torch.nn.LocalResponseNorm,None,0,0,0,0,0
torch.unravel_index,None,1,0,0,0,0
torch.unravel_index,None,1,0,0,0,0
torch.arctanh,None,1,1,1,1,1
torch.special.i0e,None,1,0,0,0,0
torch.corrcoef,None,1,1,0,0,0
torch.fft.ifftshift,None,0,0,0,0,0
torch.unsafe_split_with_sizes,None,0,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.nn.FractionalMaxPool3d,None,0,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.nn.FractionalMaxPool3d,None,0,0,0,0,0
torch.nn.FractionalMaxPool3d,None,1,0,0,0,0
torch.expand_copy,None,0,0,0,0,0
torch.is_autocast_xla_enabled,None,0,0,0,0,0
torch.get_autocast_cpu_dtype,None,1,0,0,0,0
torch.concat,None,1,1,0,0,0
torch.nn.CircularPad1d,None,1,0,0,0,0
torch.nn.CircularPad1d,None,1,0,0,0,0
torch.smm,None,1,1,1,1,1
torch.linalg.solve_ex,None,1,0,0,0,0
torch.jit.wait,None,1,1,1,1,0
torch.fake_quantize_per_tensor_affine,None,1,1,0,0,0
torch.aminmax,None,0,0,0,0,0
torch.nn.Threshold,None,0,0,0,0,0
torch.linalg.vecdot,None,1,1,0,0,0
torch.is_storage,None,0,0,0,0,0
torch.fft.fftshift,None,1,1,1,1,1
torch.fft.fftshift,None,1,0,0,0,0
torch.nn.LazyInstanceNorm2d,None,1,0,0,0,0
torch.jit.script_if_tracing,None,1,1,1,1,1
torch.greater,None,0,0,0,0,0
torch.autocast_decrement_nesting,None,0,0,0,0,0
torch.meshgrid,None,1,0,0,0,0
torch.special.hermite_polynomial_he,None,1,1,0,0,0
torch.no_grad,None,1,1,1,1,1
torch.miopen_batch_norm,None,1,1,1,1,1
torch.fmax,None,0,0,0,0,0
torch.nn.RReLU,None,1,0,0,0,0
torch.nn.utils.get_total_norm,None,0,0,0,0,0
torch.nn.utils.get_total_norm,None,1,0,0,0,0
torch.moveaxis,None,1,0,0,0,0
torch.moveaxis,None,1,0,0,0,0
torch.jit.ScriptWarning,None,0,0,0,0,0
torch.from_numpy,None,1,1,1,1,1
torch.nn.HuberLoss,None,1,0,0,0,0
torch.frombuffer,None,1,0,0,0,0
torch.nan_to_num,None,1,1,0,0,0
torch.special.modified_bessel_i0,None,1,0,0,0,0
torch.vstack,None,1,1,0,0,0
torch.nn.Unflatten,None,1,0,0,0,0
torch.sspaddmm,None,1,1,1,1,1
torch.jit.set_fusion_strategy,None,1,1,0,0,0
torch.is_warn_always_enabled,None,0,0,0,0,0
torch.linalg.eigvals,None,1,1,1,1,1
torch.get_deterministic_debug_mode,None,1,0,0,0,0
torch.special.gammaincc,None,1,0,0,0,0
torch.positive,None,0,0,0,0,0
torch.is_autocast_ipu_enabled,None,0,0,0,0,0
torch.select_copy,None,1,1,1,1,0
torch.arcsinh_,None,0,0,0,0,0
torch.nn.utils.remove_weight_norm,None,1,1,1,1,1
torch.all,None,0,0,0,0,0
torch.all,None,0,0,0,0,0
torch.all,None,0,0,0,0,0
torch.nn.utils.parameters_to_vector,None,1,0,0,0,0
torch.nn.Tanhshrink,None,0,0,0,0,0
torch.set_autocast_cpu_dtype,None,0,0,0,0,0
torch.fft.fft2,None,1,1,0,0,0
torch.nn.ZeroPad1d,None,1,0,0,0,0
torch.nn.ZeroPad1d,None,0,0,0,0,0
torch.scatter_reduce,None,0,0,0,0,0
torch.scatter_reduce,None,1,1,1,1,0
torch.scatter_reduce,None,1,1,1,1,1
torch.sym_float,None,1,0,0,0,0
torch.special.psi,None,1,1,1,1,1
torch.nn.HingeEmbeddingLoss,None,1,0,0,0,0
torch.atan_,None,0,0,0,0,0
torch.is_inference_mode_enabled,None,0,0,0,0,0
torch.greater_equal,None,1,0,0,0,0
torch.less,None,0,0,0,0,0
torch.vdot,None,1,1,1,1,1
torch.ceil_,None,0,0,0,0,0
torch.jit.fork,None,1,1,1,1,1
torch.nn.CELU,None,1,0,0,0,0
torch.parse_type_comment,None,1,1,1,1,1
torch.jit.enable_onednn_fusion,None,0,0,0,0,0
torch.hsplit,None,0,0,0,0,0
torch.hsplit,None,1,0,0,0,0
torch.hsplit,None,1,0,0,0,0
torch.compile,None,1,1,1,1,0
torch.compile,None,1,1,1,1,1
torch.concatenate,None,1,0,0,0,0
torch.jit.set_module,None,1,1,1,1,1
torch.bitwise_left_shift,None,0,0,0,0,0
torch.jit.CompilationUnit,None,1,0,0,0,0
torch.get_rng_state,None,0,0,0,0,0
torch.nn.SyncBatchNorm,None,1,1,1,1,1
torch.nn.LazyBatchNorm1d,None,1,1,1,0,0
torch.nn.Tanh,None,0,0,0,0,0
torch.view_as_real,None,0,0,0,0,0
torch.column_stack,None,0,0,0,0,0
torch.set_autocast_cache_enabled,None,0,0,0,0,0
torch.row_stack,None,0,0,0,0,0
torch.adjoint,None,1,1,0,0,0
torch.get_num_threads,None,0,0,0,0,0
torch.divide,None,0,0,0,0,0
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.swapaxes,None,0,0,0,0,0
torch.nn.parallel.data_parallel,None,1,1,1,1,1
torch.conj_physical_,None,1,0,0,0,0
torch.are_deterministic_algorithms_enabled,None,0,0,0,0,0
torch.is_anomaly_enabled,None,0,0,0,0,0
torch.nn.Mish,None,1,0,0,0,0
torch.nn.BCELoss,None,1,1,1,1,1
torch.select,None,1,0,0,0,0
torch.quantile,None,1,0,0,0,0
torch.quantile,None,1,0,0,0,0
torch.vsplit,None,0,0,0,0,0
torch.vsplit,None,0,0,0,0,0
torch.vsplit,None,0,0,0,0,0
torch.rsub,None,1,1,1,1,1
torch.logit_,None,0,0,0,0,0
torch.set_num_interop_threads,None,1,1,1,0,0
torch.native_dropout,None,1,0,0,0,0
torch.spmm,None,1,1,1,1,1
torch.jit.is_tracing,None,0,0,0,0,0
torch.sigmoid_,None,1,0,0,0,0
torch.arccosh,None,1,1,1,1,1
torch.histogram,None,1,1,1,0,0
torch.histogram,None,1,1,1,1,1
torch.special.ndtri,None,1,0,0,0,0
torch.ldexp,None,1,0,0,0,0
torch.ones_like,None,0,0,0,0,0
torch.jit.is_scripting,None,0,0,0,0,0
torch.vitals_enabled,None,0,0,0,0,0
torch.hann_window,None,1,0,0,0,0
torch.hann_window,None,1,0,0,0,0
torch.set_autocast_ipu_dtype,None,1,1,0,0,0
torch.erfc_,None,0,0,0,0,0
torch.special.sinc,None,0,0,0,0,0
torch.special.modified_bessel_k0,None,1,0,0,0,0
torch.typename,None,0,0,0,0,0
torch.tan_,None,1,1,0,0,0
torch.jit.isinstance,None,0,0,0,0,0
torch.nn.SoftMarginLoss,None,0,0,0,0,0
torch.set_default_dtype,None,1,0,0,0,0
torch.nn.ParameterList,None,1,1,1,1,1
torch.autocast,None,1,1,1,1,1
torch.autocast,None,1,1,1,1,1
torch.fix,None,1,1,1,1,1
torch.nn.Hardsigmoid,None,0,0,0,0,0
torch.channel_shuffle,None,0,0,0,0,0
torch.nn.CosineEmbeddingLoss,None,1,1,0,0,0
torch.acos_,None,0,0,0,0,0
torch.is_floating_point,None,0,0,0,0,0
torch.bitwise_right_shift,None,0,0,0,0,0
torch.sym_fresh_size,None,1,1,1,1,1
torch.clip_,None,1,1,1,1,1
torch.nn.Identity,None,0,0,0,0,0
torch.special.bessel_y1,None,1,1,0,0,0
torch.trunc_,None,0,0,0,0,0
torch.bartlett_window,None,0,0,0,0,0
torch.index_copy,None,1,1,0,0,0
torch.clip,None,1,1,1,1,1
torch.nn.ZeroPad2d,None,0,0,0,0,0
torch.nn.ZeroPad2d,None,0,0,0,0,0
torch.set_num_threads,None,1,0,0,0,0
torch.nn.DataParallel,None,1,1,1,1,1
torch.any,None,1,1,1,1,1
torch.any,None,0,0,0,0,0
torch.any,None,0,0,0,0,0
torch.linalg.vector_norm,None,1,1,0,0,0
torch.linalg.vector_norm,None,1,1,1,1,0
torch.linalg.vector_norm,None,1,1,1,1,0
torch.linalg.vector_norm,None,1,0,0,0,0
torch.linalg.vector_norm,None,1,1,0,0,0
torch.linalg.vector_norm,None,1,0,0,0,0
torch.linalg.vector_norm,None,1,0,0,0,0
torch.linalg.vector_norm,None,1,1,1,0,0
torch.linalg.vector_norm,None,1,1,1,1,0
torch.nn.LazyBatchNorm2d,None,1,0,0,0,0
torch.clone,None,1,1,0,0,0
torch.ShortStorage,None,0,0,0,0,0
torch.ShortStorage,None,0,0,0,0,0
torch.ShortStorage,None,0,0,0,0,0
torch.ShortStorage,None,1,1,1,1,1
torch.ShortStorage,None,1,1,1,1,0
torch.not_equal,None,0,0,0,0,0
torch.not_equal,None,0,0,0,0,0
torch.nn.quantized.QFunctional,None,1,1,1,1,1
torch.asin_,None,1,0,0,0,0
torch.gradient,None,1,1,1,1,1
torch.asinh_,None,0,0,0,0,0
torch.set_warn_always,None,1,0,0,0,0
torch.nanmean,None,1,0,0,0,0
torch.nanmean,None,1,0,0,0,0
torch.nn.BatchNorm1d,None,1,0,0,0,0
torch.asarray,None,1,0,0,0,0
torch.cudnn_affine_grid_generator,None,1,1,1,1,1
torch.as_strided_copy,None,1,0,0,0,0
torch.alias_copy,None,0,0,0,0,0
torch.masked_scatter,None,1,0,0,0,0
torch.manual_seed,None,0,0,0,0,0
torch.special.expit,None,1,1,1,1,1
torch.fft.rfft,None,1,0,0,0,0
torch.multiply,None,0,0,0,0,0
torch.isin,None,1,0,0,0,0
torch.clamp_max,None,0,0,0,0,0
torch.is_grad_enabled,None,0,0,0,0,0
torch.gcd_,None,1,0,0,0,0
torch.set_autocast_xla_enabled,None,1,0,0,0,0
torch.arcsin,None,1,1,1,1,1
torch.set_anomaly_enabled,None,1,0,0,0,0
torch.sym_int,None,1,0,0,0,0
torch.sym_int,None,1,0,0,0,0
torch.arccos_,None,1,0,0,0,0
torch.set_autocast_cpu_enabled,None,0,0,0,0,0
torch.quantize_per_tensor,None,1,1,1,1,1
torch.is_same_size,None,0,0,0,0,0
torch.quantize_per_channel,None,1,1,1,1,1
torch.ShortStorage,None,1,1,1,1,1
torch.abs,None,0,0,0,0,0
torch.acos,None,0,0,0,0,0
torch.acosh,None,1,0,0,0,0
torch.addmv_,None,1,1,1,1,1
torch.angle,None,0,0,0,0,0
torch.any,None,0,0,0,0,0
torch.arccosh,None,0,0,0,0,0
torch.arcsin,None,1,0,0,0,0
torch.arcsinh,None,0,0,0,0,0
torch.arctan,None,0,0,0,0,0
torch.arctanh,None,0,0,0,0,0
torch.asin,None,0,0,0,0,0
torch.asinh,None,1,0,0,0,0
torch.atanh,None,1,0,0,0,0
torch.autocast,None,1,1,1,1,1
torch.autocast,None,1,1,1,1,1
torch.block_diag,None,1,1,1,1,1
torch.broadcast_tensors,None,1,1,1,1,1
torch.cartesian_prod,None,1,1,1,1,1
torch.ceil,None,1,0,0,0,0
torch.celu,None,1,1,1,1,1
torch.chain_matmul,None,1,1,1,1,1
torch.clip,None,0,0,0,0,0
torch.clip_,None,1,0,0,0,0
torch.complex,None,1,0,0,0,0
torch.conj_physical,None,1,0,0,0,0
torch.cos,None,1,0,0,0,0
torch.cosh,None,0,0,0,0,0
torch.crow_indices_copy,None,1,1,1,1,1
torch.cudnn_affine_grid_generator,None,1,1,1,1,1
torch.cummax,None,1,1,0,0,0
torch.cummin,None,1,1,1,1,1
torch.deg2rad,None,0,0,0,0,0
torch.dequantize,None,1,1,1,1,1
torch.digamma,None,0,0,0,0,0
torch.einsum,None,1,1,1,1,1
torch.empty,None,1,1,1,1,1
torch.empty_strided,None,1,1,1,1,1
torch.erf,None,0,0,0,0,0
torch.erfc,None,1,0,0,0,0
torch.exp,None,1,0,0,0,0
torch.exp2,None,1,0,0,0,0
torch.expm1,None,0,0,0,0,0
torch.eye,None,1,1,1,1,1
torch.fake_quantize_per_channel_affine,None,1,1,1,1,1
torch.fft.fftshift,None,1,0,0,0,0
torch.fix,None,1,0,0,0,0
torch.floor,None,1,0,0,0,0
torch.frac,None,1,0,0,0,0
torch.frexp,None,1,1,0,0,0
torch.from_numpy,None,1,1,1,1,1
torch.get_autocast_xla_dtype,None,1,1,1,1,1
torch.gradient,None,1,1,1,1,1
torch.hamming_window,None,1,1,1,1,1
torch.heaviside,None,1,0,0,0,0
torch.histc,None,1,0,0,0,0
torch.histogram,None,1,1,1,1,1
torch.hspmm,None,1,1,1,1,1
torch.i0,None,1,0,0,0,0
torch.igammac,None,0,0,0,0,0
torch.index_put,None,1,1,0,0,0
torch.index_put,None,1,1,0,0,0
torch.inverse,None,1,0,0,0,0
torch.is_inference,None,1,1,1,1,1
torch.isneginf,None,1,0,0,0,0
torch.isposinf,None,1,0,0,0,0
torch.jit.ignore,None,1,1,1,1,1
torch.jit.optimized_execution,None,1,1,1,1,1
torch.jit.script_if_tracing,None,1,1,1,1,1
torch.jit.set_module,None,1,1,0,0,0
torch.lgamma,None,0,0,0,0,0
torch.linalg.eig,None,1,1,1,1,1
torch.linalg.eigvals,None,1,1,1,1,0
torch.linalg.inv,None,0,0,0,0,0
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.linalg.matrix_rank,None,1,1,1,1,1
torch.linalg.solve_triangular,None,1,1,1,1,1
torch.linalg.tensorinv,None,1,0,0,0,0
torch.log,None,0,0,0,0,0
torch.log10,None,0,0,0,0,0
torch.log1p,None,0,0,0,0,0
torch.logcumsumexp,None,1,0,0,0,0
torch.logical_not,None,1,0,0,0,0
torch.miopen_batch_norm,None,1,1,1,1,1
torch.msort,None,0,0,0,0,0
torch.neg,None,0,0,0,0,0
torch.negative,None,1,1,0,0,0
torch.negative_,None,1,1,1,1,1
torch.nn.BCELoss,None,1,0,0,0,0
torch.nn.DataParallel,None,1,1,1,1,1
torch.nn.LSTMCell,None,1,1,1,1,1
torch.nn.MaxUnpool1d,None,1,1,1,1,1
torch.nn.MaxUnpool1d,None,1,1,1,1,1
torch.nn.ModuleDict,None,1,1,1,1,1
torch.nn.ModuleDict,None,1,1,1,1,1
torch.nn.ParameterList,None,1,1,1,1,1
torch.nn.SyncBatchNorm,None,1,1,1,1,1
torch.nn.UninitializedBuffer,None,1,1,1,1,1
torch.nn.UninitializedParameter,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.avg_pool1d,None,1,1,1,1,1
torch.nn.functional.conv_transpose2d,None,1,1,1,0,0
torch.nn.functional.conv_transpose2d,None,1,0,0,0,0
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.nn.functional.embedding_bag,None,1,1,1,1,1
torch.nn.functional.layer_norm,None,1,1,1,1,1
torch.nn.functional.log_softmax,None,1,1,1,1,1
torch.nn.functional.lp_pool2d,None,1,1,1,1,1
torch.nn.functional.nll_loss,None,1,1,1,1,1
torch.nn.quantized.QFunctional,None,1,1,1,1,1
torch.nn.utils.remove_weight_norm,None,1,1,1,1,1
torch.nn.utils.rnn.pad_sequence,None,1,1,1,1,1
torch.no_grad,None,1,1,1,1,1
torch.ones,None,1,1,1,1,1
torch.ones,None,1,1,1,1,1
torch.parse_type_comment,None,1,1,1,1,1
torch.poisson,None,1,1,1,1,1
torch.quantize_per_channel,None,1,1,1,1,1
torch.quantize_per_tensor,None,1,1,1,1,1
torch.rad2deg,None,1,1,0,0,0
torch.randn_like,None,1,1,1,1,1
torch.range,None,1,1,1,1,1
torch.repeat_interleave,None,1,1,1,1,1
torch.repeat_interleave,None,1,1,1,1,1
torch.rsqrt,None,1,0,0,0,0
torch.rsub,None,1,1,1,1,1
torch.scatter_reduce,None,1,1,1,1,1
torch.set_grad_enabled,None,1,1,1,1,1
torch.sgn,None,1,1,0,0,0
torch.sigmoid,None,1,0,0,0,0
torch.sign,None,1,1,1,0,0
torch.signbit,None,1,1,0,0,0
torch.sin,None,0,0,0,0,0
torch.sinh,None,0,0,0,0,0
torch.smm,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_bsr_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.sparse_coo_tensor,None,1,1,1,1,1
torch.special.erfinv,None,1,0,0,0,0
torch.special.expit,None,1,0,0,0,0
torch.special.gammaln,None,1,0,0,0,0
torch.special.multigammaln,None,1,1,1,1,1
torch.special.psi,None,1,0,0,0,0
torch.spmm,None,1,1,1,1,1
torch.sqrt,None,0,0,0,0,0
torch.square,None,0,0,0,0,0
torch.sspaddmm,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.std_mean,None,1,1,1,1,1
torch.stft,None,1,1,1,1,1
torch.sym_fresh_size,None,1,1,1,1,1
torch.tan,None,1,0,0,0,0
torch.tanh,None,1,0,0,0,0
torch.tensordot,None,1,1,1,0,0
torch.threshold,None,1,1,1,1,1
torch.topk,None,1,1,1,0,0
torch.tril,None,1,0,0,0,0
torch.trunc,None,0,0,0,0,0
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.var_mean,None,1,1,1,1,1
torch.vdot,None,1,1,1,0,0
torch.where,None,1,1,1,1,1
tf.CriticalSection,None,1,1,0,0,0
tf.GradientTape,None,0,0,0,0,0
tf.Graph,None,0,0,0,0,0
tf.IndexedSlices,None,1,1,0,0,0
tf.Module,None,1,1,0,0,0
tf.argsort,None,1,1,0,0,0
tf.audio.decode_wav,None,1,1,1,1,1
tf.audio.encode_wav,None,1,0,0,0,0
tf.autodiff.ForwardAccumulator,None,1,1,1,1,1
tf.batch_to_space,None,1,1,1,0,0
tf.bitcast,None,1,1,1,1,1
tf.bitwise.bitwise_and,None,1,1,1,1,1
tf.bitwise.bitwise_or,None,1,1,1,1,1
tf.bitwise.bitwise_xor,None,1,1,1,1,1
tf.bitwise.invert,None,1,1,1,1,1
tf.bitwise.left_shift,None,1,1,0,0,0
tf.bitwise.right_shift,None,1,1,1,1,1
tf.boolean_mask,None,1,0,0,0,0
tf.broadcast_dynamic_shape,None,1,1,1,1,1
tf.broadcast_static_shape,None,1,1,1,1,1
tf.broadcast_to,None,1,1,1,1,1
tf.case,None,1,1,1,1,1
tf.cast,None,1,1,1,1,1
tf.clip_by_global_norm,None,1,1,1,1,1
tf.clip_by_norm,None,1,1,0,0,0
tf.clip_by_value,None,1,1,1,1,1
tf.compat.as_bytes,None,1,0,0,0,0
tf.compat.as_str,None,1,0,0,0,0
tf.compat.as_str_any,None,1,0,0,0,0
tf.compat.as_text,None,1,0,0,0,0
tf.compat.dimension_at_index,None,1,1,1,1,1
tf.compat.dimension_value,None,0,0,0,0,0
tf.compat.forward_compatible,None,1,0,0,0,0
tf.compat.path_to_str,None,1,0,0,0,0
tf.concat,None,1,1,1,1,1
tf.convert_to_tensor,None,1,1,0,0,0
tf.data.experimental.Counter,None,1,0,0,0,0
tf.data.experimental.DistributeOptions,None,1,1,1,0,0
tf.data.experimental.OptimizationOptions,None,1,0,0,0,0
tf.data.experimental.Reducer,None,1,0,0,0,0
tf.data.experimental.TFRecordWriter,None,1,0,0,0,0
tf.data.experimental.ThreadingOptions,None,1,0,0,0,0
tf.data.experimental.assert_cardinality,None,1,1,1,1,1
tf.data.experimental.bucket_by_sequence_length,None,1,1,1,1,1
tf.data.experimental.cardinality,None,1,1,1,1,1
tf.data.experimental.choose_from_datasets,None,1,1,1,1,1
tf.data.experimental.copy_to_device,None,1,1,1,1,1
tf.data.experimental.enumerate_dataset,None,1,1,1,1,1
tf.data.experimental.from_variant,None,1,1,1,1,1
tf.data.experimental.get_single_element,None,1,1,1,1,1
tf.data.experimental.get_structure,None,1,1,1,1,1
tf.data.experimental.group_by_reducer,None,1,1,1,1,1
tf.data.experimental.group_by_window,None,1,1,1,1,1
tf.data.experimental.ignore_errors,None,1,1,1,1,1
tf.data.experimental.load,None,1,1,1,1,1
tf.data.experimental.make_csv_dataset,None,1,1,1,1,1
tf.data.experimental.make_saveable_from_iterator,None,1,1,1,1,1
tf.data.experimental.map_and_batch,None,1,1,1,1,1
tf.data.experimental.prefetch_to_device,None,1,1,1,1,1
tf.data.experimental.sample_from_datasets,None,1,1,1,1,1
tf.data.experimental.save,None,1,1,1,1,1
tf.data.experimental.scan,None,1,1,1,1,1
tf.data.experimental.service.WorkerServer,None,1,1,1,1,1
tf.data.experimental.service.distribute,None,1,1,1,1,1
tf.data.experimental.service.from_dataset_id,None,1,1,1,1,1
tf.data.experimental.service.register_dataset,None,1,1,1,1,1
tf.data.experimental.shuffle_and_repeat,None,1,1,1,1,1
tf.data.experimental.take_while,None,1,1,1,1,1
tf.data.experimental.to_variant,None,1,1,1,1,1
tf.data.experimental.unbatch,None,1,1,0,0,0
tf.data.experimental.unique,None,1,1,1,1,1
tf.device,None,0,0,0,0,0
tf.dtypes.as_dtype,None,1,0,0,0,0
tf.dtypes.complex,None,1,1,0,0,0
tf.dtypes.saturate_cast,None,1,1,1,1,1
tf.dynamic_partition,None,0,0,0,0,0
tf.dynamic_stitch,None,1,1,1,1,1
tf.edit_distance,None,1,1,1,1,1
tf.einsum,None,1,1,1,1,1
tf.ensure_shape,None,1,1,1,1,1
tf.executing_eagerly,None,1,0,0,0,0
tf.expand_dims,None,1,0,0,0,0
tf.experimental.async_clear_error,None,0,0,0,0,0
tf.experimental.dlpack.from_dlpack,None,1,1,1,1,1
tf.experimental.dlpack.to_dlpack,None,1,1,1,1,0
tf.experimental.numpy.abs,None,1,1,0,0,0
tf.experimental.numpy.absolute,None,1,1,1,0,0
tf.experimental.numpy.add,None,1,1,1,0,0
tf.experimental.numpy.all,None,1,1,0,0,0
tf.experimental.numpy.allclose,None,1,1,0,0,0
tf.experimental.numpy.amax,None,1,1,1,0,0
tf.experimental.numpy.amin,None,1,1,1,1,1
tf.experimental.numpy.angle,None,0,0,0,0,0
tf.experimental.numpy.any,None,1,1,0,0,0
tf.experimental.numpy.append,None,1,1,1,0,0
tf.experimental.numpy.arange,None,1,1,1,1,1
tf.experimental.numpy.arccos,None,1,1,0,0,0
tf.experimental.numpy.arccosh,None,1,1,1,0,0
tf.experimental.numpy.arcsin,None,1,1,1,1,1
tf.experimental.numpy.arcsinh,None,1,1,0,0,0
tf.experimental.numpy.arctan,None,1,1,0,0,0
tf.experimental.numpy.arctan2,None,1,1,1,1,0
tf.experimental.numpy.arctanh,None,1,1,0,0,0
tf.experimental.numpy.argmax,None,1,1,1,0,0
tf.experimental.numpy.argmin,None,1,1,0,0,0
tf.experimental.numpy.argsort,None,1,1,1,1,1
tf.experimental.numpy.around,None,1,0,0,0,0
tf.experimental.numpy.array,None,1,1,1,0,0
tf.experimental.numpy.array_equal,None,1,1,1,1,1
tf.experimental.numpy.asanyarray,None,1,1,1,0,0
tf.experimental.numpy.asarray,None,1,0,0,0,0
tf.experimental.numpy.ascontiguousarray,None,1,1,1,0,0
tf.experimental.numpy.atleast_1d,None,1,1,1,1,1
tf.experimental.numpy.atleast_2d,None,1,1,1,1,1
tf.experimental.numpy.atleast_3d,None,1,1,1,1,1
tf.experimental.numpy.average,None,1,1,0,0,0
tf.experimental.numpy.bitwise_and,None,1,1,0,0,0
tf.experimental.numpy.bitwise_not,None,1,1,0,0,0
tf.experimental.numpy.bitwise_or,None,1,1,1,1,1
tf.experimental.numpy.bitwise_xor,None,1,1,0,0,0
tf.experimental.numpy.broadcast_arrays,None,1,1,1,1,1
tf.experimental.numpy.broadcast_to,None,1,1,0,0,0
tf.experimental.numpy.cbrt,None,1,1,0,0,0
tf.experimental.numpy.ceil,None,1,1,0,0,0
tf.experimental.numpy.clip,None,1,1,1,1,1
tf.experimental.numpy.compress,None,1,1,1,0,0
tf.experimental.numpy.concatenate,None,1,1,1,1,1
tf.experimental.numpy.conj,None,1,0,0,0,0
tf.experimental.numpy.conjugate,None,1,1,1,1,1
tf.experimental.numpy.copy,None,1,1,1,0,0
tf.experimental.numpy.cos,None,1,1,0,0,0
tf.experimental.numpy.cosh,None,1,1,0,0,0
tf.experimental.numpy.count_nonzero,None,1,0,0,0,0
tf.experimental.numpy.cross,None,1,1,1,1,1
tf.experimental.numpy.cumprod,None,1,0,0,0,0
tf.experimental.numpy.cumsum,None,1,1,1,1,1
tf.experimental.numpy.deg2rad,None,1,1,0,0,0
tf.experimental.numpy.diag,None,1,1,0,0,0
tf.experimental.numpy.diag_indices,None,0,0,0,0,0
tf.experimental.numpy.diagflat,None,1,1,0,0,0
tf.experimental.numpy.diagonal,None,1,0,0,0,0
tf.experimental.numpy.diff,None,1,1,0,0,0
tf.experimental.numpy.divide,None,1,1,0,0,0
tf.experimental.numpy.divmod,None,1,1,0,0,0
tf.experimental.numpy.dot,None,1,1,0,0,0
tf.experimental.numpy.dsplit,None,1,1,1,1,1
tf.experimental.numpy.dstack,None,1,1,0,0,0
tf.experimental.numpy.einsum,None,1,1,1,1,1
tf.experimental.numpy.empty,None,1,0,0,0,0
tf.experimental.numpy.empty_like,None,1,1,1,0,0
tf.experimental.numpy.equal,None,1,1,1,1,1
tf.experimental.numpy.exp,None,1,1,0,0,0
tf.experimental.numpy.exp2,None,1,1,0,0,0
tf.experimental.numpy.expand_dims,None,1,0,0,0,0
tf.experimental.numpy.expm1,None,1,1,0,0,0
tf.experimental.numpy.eye,None,1,0,0,0,0
tf.experimental.numpy.fabs,None,1,1,0,0,0
tf.experimental.numpy.finfo,None,1,0,0,0,0
tf.experimental.numpy.fix,None,1,1,1,1,1
tf.experimental.numpy.flip,None,1,1,1,1,1
tf.experimental.numpy.fliplr,None,1,1,1,0,0
tf.experimental.numpy.flipud,None,1,1,0,0,0
tf.experimental.numpy.float_power,None,1,1,1,1,1
tf.experimental.numpy.floor,None,1,1,1,1,0
tf.experimental.numpy.floor_divide,None,1,1,1,1,0
tf.experimental.numpy.full,None,1,1,1,0,0
tf.experimental.numpy.full_like,None,1,1,1,1,1
tf.experimental.numpy.gcd,None,1,1,1,0,0
tf.experimental.numpy.geomspace,None,1,1,0,0,0
tf.experimental.numpy.greater,None,1,1,1,0,0
tf.experimental.numpy.greater_equal,None,1,1,0,0,0
tf.experimental.numpy.heaviside,None,1,1,1,1,1
tf.experimental.numpy.hsplit,None,1,0,0,0,0
tf.experimental.numpy.hsplit,None,1,1,1,1,1
tf.experimental.numpy.hstack,None,1,0,0,0,0
tf.experimental.numpy.hypot,None,1,1,0,0,0
tf.experimental.numpy.identity,None,1,0,0,0,0
tf.experimental.numpy.iinfo,None,1,1,1,0,0
tf.experimental.numpy.imag,None,1,1,1,1,1
tf.experimental.numpy.inner,None,1,1,1,1,0
tf.experimental.numpy.isclose,None,1,1,0,0,0
tf.experimental.numpy.iscomplex,None,1,1,1,1,0
tf.experimental.numpy.iscomplexobj,None,1,1,1,1,1
tf.experimental.numpy.isfinite,None,1,1,1,1,0
tf.experimental.numpy.isinf,None,1,1,0,0,0
tf.experimental.numpy.isnan,None,1,1,1,1,1
tf.experimental.numpy.isneginf,None,1,1,0,0,0
tf.experimental.numpy.isposinf,None,1,1,1,1,0
tf.experimental.numpy.isreal,None,1,1,0,0,0
tf.experimental.numpy.isrealobj,None,1,1,1,1,1
tf.experimental.numpy.isscalar,None,1,1,1,0,0
tf.experimental.numpy.issubdtype,None,0,0,0,0,0
